Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2027768150457258026,"Sat, Feb 28, 2026",#Dear13ro 逃走開始 逃げ切るためのチームワークを見守ろう！！ https://t.co/R6BNDCSiG5 https://t.co/wo4slfxU7m,https://x.com/StreamerHubJP/status/2027768150457258026,959,2,52,1,0,0,0,0,2,2,3,2,0
2027763601864577243,"Sat, Feb 28, 2026",Dear13roが最後のメイズ銀行強盗を始めたみたい👀 URLからマルチビューを見て最後の集大成を見守ろう！！ https://t.co/R6BNDCSiG5 #NEWTOWN #Dear13ro https://t.co/GtMpX51uGi,https://x.com/StreamerHubJP/status/2027763601864577243,776,0,97,0,0,0,0,0,1,34,32,1,0
2027757765155025056,"Sat, Feb 28, 2026",AtroceMyrtilleが最後の犯罪実行中👀 URLからマルチビューで最後の全員での犯罪成功を応援しよう！ https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/sokSXXttJD,https://x.com/StreamerHubJP/status/2027757765155025056,704,2,23,0,0,0,0,0,2,1,5,0,0
2027367083072438343,"Fri, Feb 27, 2026",VSPO2026年ハードコアマイクラ挑戦中！！ URLからマルチビューを見てエンドラ討伐を応援しよう！👀 https://t.co/ZWYJigPGyV #VSPO #ぶいすぽ https://t.co/AZZPkWEFUQ,https://x.com/StreamerHubJP/status/2027367083072438343,41,0,1,0,0,0,0,0,0,1,0,0,0
2026998781406032018,"Thu, Feb 26, 2026",Dear13roがパレト銀行強盗を実行中！！ URLからマルチビューを見て犯罪成功を応援しよう！！👀 https://t.co/2RTrvfnYE2 #Dear13ro #NEWTOWN https://t.co/yazKuUgjOz,https://x.com/StreamerHubJP/status/2026998781406032018,1891,1,157,1,0,0,0,0,4,19,35,13,0
2026674648021348355,"Wed, Feb 25, 2026",AtroceMyrtilleが犯罪実行中👀 URLからマルチビューで犯罪成功を応援しよう！ https://t.co/Lj6qcisOWH #AtroceMyrtille https://t.co/hIYKIoi13Q,https://x.com/StreamerHubJP/status/2026674648021348355,927,2,104,1,0,0,0,0,4,19,19,0,0
2026666185195139259,"Wed, Feb 25, 2026",Dear13roがメイズバンク強盗を始めたみたい👀 URLからマルチビューを見て犯罪成功を応援しよう！ https://t.co/2RTrvfnYE2 #Dear13ro #NEWTOWN https://t.co/1eganQBlqP,https://x.com/StreamerHubJP/status/2026666185195139259,3800,5,347,2,0,0,0,0,16,46,69,23,0
2026662265626427587,"Wed, Feb 25, 2026",PERSEPHONEが犯罪実行中！ URLから今すぐ犯罪を見守ろう！👀 https://t.co/WkHkvx9Sbl #NEWTOWNN #PERSEPHONE https://t.co/tQjxRkBMnC,https://x.com/StreamerHubJP/status/2026662265626427587,732,1,73,0,0,0,0,0,5,7,7,2,0
2026301074609737838,"Tue, Feb 24, 2026",Dear13roがついにパシフィック銀行へ🔥 今日は一人のメンバーがお休みに入る特別な一戦。師弟13人が揃う今夜をマルチビューで追おう！！ お気をつけてええええええええええ！！ https://t.co/2RTrvfnYE2 #Dear13ro #NEWTOWN https://t.co/wsLSkKB9hE,https://x.com/StreamerHubJP/status/2026301074609737838,2506,3,330,1,0,0,0,0,17,18,42,21,0
2026299155778580876,"Tue, Feb 24, 2026",#NEWTOWN 今日は最終週のこともあり犯罪が多そう... マルチビューから警察の連携を見てNEWTOWNの安全を守る姿を見守ろう👀 （警察官の人数が多いためデバイスによっては正しく表示されないかもしれません） https://t.co/4nOkB4koN7,https://x.com/StreamerHubJP/status/2026299155778580876,1359,0,22,0,0,0,0,0,2,7,5,8,0
2026295880190718071,"Tue, Feb 24, 2026",PERSEPHONEが犯罪実行中！ URLから犯罪を見守ろう！👀 #NEWTOWN #PERSEPHONE https://t.co/WkHkvx9Sbl https://t.co/1ROLOeqw9h,https://x.com/StreamerHubJP/status/2026295880190718071,1130,4,79,0,0,0,0,0,4,6,5,3,0
2026289824039399644,"Tue, Feb 24, 2026",AtroceMyrtilleが犯罪中！ URLからマルチビューを見て犯罪達成を見守ろう👀 https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/p8KvP4Nzqv,https://x.com/StreamerHubJP/status/2026289824039399644,1594,0,91,1,0,0,0,0,9,15,15,0,0
2026282526520775149,"Tue, Feb 24, 2026",AtroceMyrtilleが犯罪準備中！ URLからマルチビューを見て犯罪達成を見守ろう👀 https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/9MhqzP1jEr,https://x.com/StreamerHubJP/status/2026282526520775149,1431,0,63,0,0,0,0,0,3,9,11,0,0
2026231928198946937,"Tue, Feb 24, 2026",#NEWTOWN 今日も始まりました！！ 今週が最終週であることも踏まえて先週よりも応援に気合を入れていきましょう！！！ #StreamerHub でのマルチビューにてURL追加不要で色々なグループの配信を見ることができます 以下をチェック👀 https://t.co/2RTrvfnYE2,https://x.com/StreamerHubJP/status/2026231928198946937,322,0,21,2,0,0,0,0,0,15,4,2,0
