Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2026674648021348355,"Wed, Feb 25, 2026",AtroceMyrtilleが犯罪実行中👀 URLからマルチビューで犯罪成功を応援しよう！ https://t.co/Lj6qcisOWH #AtroceMyrtille https://t.co/hIYKIoi13Q,https://x.com/StreamerHubJP/status/2026674648021348355,366,0,36,0,0,0,0,0,0,5,7,0,0
2026666185195139259,"Wed, Feb 25, 2026",Dear13roがメイズバンク強盗を始めたみたい👀 URLからマルチビューを見て犯罪成功を応援しよう！ https://t.co/2RTrvfnYE2 #Dear13ro #NEWTOWN https://t.co/1eganQBlqP,https://x.com/StreamerHubJP/status/2026666185195139259,3549,5,323,2,0,0,0,0,16,38,64,23,0
2026662265626427587,"Wed, Feb 25, 2026",PERSEPHONEが犯罪実行中！ URLから今すぐ犯罪を見守ろう！👀 https://t.co/WkHkvx9Sbl #NEWTOWNN #PERSEPHONE https://t.co/tQjxRkBMnC,https://x.com/StreamerHubJP/status/2026662265626427587,385,1,45,0,0,0,0,0,3,6,5,1,0
2026301074609737838,"Tue, Feb 24, 2026",Dear13roがついにパシフィック銀行へ🔥 今日は一人のメンバーがお休みに入る特別な一戦。師弟13人が揃う今夜をマルチビューで追おう！！ お気をつけてええええええええええ！！ https://t.co/2RTrvfnYE2 #Dear13ro #NEWTOWN https://t.co/wsLSkKB9hE,https://x.com/StreamerHubJP/status/2026301074609737838,2443,3,321,1,0,0,0,0,16,16,39,21,0
2026299155778580876,"Tue, Feb 24, 2026",#NEWTOWN 今日は最終週のこともあり犯罪が多そう... マルチビューから警察の連携を見てNEWTOWNの安全を守る姿を見守ろう👀 （警察官の人数が多いためデバイスによっては正しく表示されないかもしれません） https://t.co/4nOkB4koN7,https://x.com/StreamerHubJP/status/2026299155778580876,1335,0,22,0,0,0,0,0,2,7,5,8,0
2026295880190718071,"Tue, Feb 24, 2026",PERSEPHONEが犯罪実行中！ URLから犯罪を見守ろう！👀 #NEWTOWN #PERSEPHONE https://t.co/WkHkvx9Sbl https://t.co/1ROLOeqw9h,https://x.com/StreamerHubJP/status/2026295880190718071,947,3,60,0,0,0,0,0,3,4,1,3,0
2026289824039399644,"Tue, Feb 24, 2026",AtroceMyrtilleが犯罪中！ URLからマルチビューを見て犯罪達成を見守ろう👀 https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/p8KvP4Nzqv,https://x.com/StreamerHubJP/status/2026289824039399644,1315,0,77,1,0,0,0,0,6,15,13,0,0
2026282526520775149,"Tue, Feb 24, 2026",AtroceMyrtilleが犯罪準備中！ URLからマルチビューを見て犯罪達成を見守ろう👀 https://t.co/Ei9t0UmnqR #AtroceMyrtille #NEWTOWN https://t.co/9MhqzP1jEr,https://x.com/StreamerHubJP/status/2026282526520775149,1190,0,58,0,0,0,0,0,3,8,10,0,0
2026231928198946937,"Tue, Feb 24, 2026",#NEWTOWN 今日も始まりました！！ 今週が最終週であることも踏まえて先週よりも応援に気合を入れていきましょう！！！ #StreamerHub でのマルチビューにてURL追加不要で色々なグループの配信を見ることができます 以下をチェック👀 https://t.co/2RTrvfnYE2,https://x.com/StreamerHubJP/status/2026231928198946937,300,0,6,0,0,0,0,0,0,3,1,2,0
2025992425341325641,"Mon, Feb 23, 2026",ところで初心者女子4人はどう誘われたの？【家入ポポ/飛良ひかり/山黒音玄/赤彩みあ/切り抜き/NEWTOWN】 https://t.co/Of86fV4cOz @YouTubeより,https://x.com/StreamerHubJP/status/2025992425341325641,2487,1,15,1,0,0,0,0,1,3,9,0,0
